tile,tile_number,shard,offset,azimuth_0_deg,azimuth_1_deg,azimuth_2_deg,azimuth_3_deg,directional_downtilt_deg,validation_status,validation_warning_count,reused_existing_raw,iso_valid_pixels,directional_valid_pixels,source_npz_sha256
tile_003687,3687,14,102,20,132,298,328,11.560131072998047,ok_legacy_strict,0,False,8796,35184,3aa0ba61ab304ce834b67a4b79489d08f2b5a21dea867cc938b50379957e6dfd
tile_003688,3688,14,103,79,81,165,282,5.452621936798096,ok_legacy_strict,0,False,8976,35949,579d5ab2594ed9fd38e1674ce8b1f281f9d95ac093fca35c160a1cb1e7d1d00e
tile_003689,3689,14,104,189,263,269,295,6.996766567230225,ok_legacy_strict,0,False,11444,45746,a53f30e2fe305a050faaebce8a9686107a106d569599f64e90ba882daad7039f
tile_003690,3690,14,105,58,131,164,242,6.225829124450684,ok_legacy_strict,0,False,10584,42328,6efd04bc01773ea0949d3d14f534151ef054e9077f6210df1ec541a97bdf0578
tile_003691,3691,14,106,6,94,262,290,6.225829124450684,ok_legacy_strict,0,False,7700,30785,7b1a70775a50188886c22d67f2871589bee79d79005a088a3f050db4c85c6c3d
tile_003692,3692,14,107,167,188,203,254,13.79086685180664,ok_legacy_strict,0,False,9690,38760,95d36ecb3175ce745e7b56fc4634aa092123687475ba0283f97acfa661fe9999
tile_003693,3693,14,108,14,36,197,349,13.79086685180664,ok_legacy_strict,0,False,10837,43348,38ce75ed1ff9fa3d3390fb90f126086a2ece258069e1c80e53a99eb960992e96
tile_003694,3694,14,109,156,242,253,289,11.560131072998047,ok_legacy_strict,0,False,9577,38309,985df2ab347c0c24cdabe161369a7cb83c83c57fe4d45c467688d926107e4722
tile_003695,3695,14,110,35,141,249,313,6.225829124450684,ok_legacy_strict,0,False,10807,43224,2f2d0423f80f1ba17c3a835e4540450ca6569d4135ddc26fc480336db9bce666
tile_003696,3696,14,111,4,23,267,279,6.225829124450684,ok_legacy_strict,0,False,8732,34915,2340a02a79016cfce23080d09970810ac07f42a214a783a4f40558299d7f9fbf
tile_003697,3697,14,112,53,164,176,258,5.452621936798096,ok_legacy_strict,0,False,11156,44638,3233c3692d408587bdf96f1b9fbed83e8767fbd073aab46cb4313213a35bcafb
tile_003698,3698,14,113,9,141,211,329,10.808231353759766,ok_legacy_strict,0,False,11141,44572,4198cb93b197602d2973e8415c505e5fa595d6c8fc9ec85a248ea5394a672eb6
tile_003699,3699,14,114,7,126,226,351,6.225829124450684,ok_legacy_strict,0,False,11487,45942,d9e743807254cc156ff875851b226816f11be680b050a3694d39c4372625db89
tile_003700,3700,14,115,96,102,125,217,5.452621936798096,ok_legacy_strict,0,False,10497,42017,0cd7ec562b929842c8076da6a8f296c39b8243749f04291e46f13f1661de694a
tile_003701,3701,14,116,21,63,178,308,7.76516580581665,ok_legacy_strict,0,False,11115,44448,61521ce61c97960f84ed8c754d09dce63b078185ccd49f4ef8071edac2c95a76
tile_003702,3702,14,117,83,126,300,326,13.051665306091309,ok_legacy_strict,0,False,9087,36348,cea9eb87b70c44678ebe4e17fca7970479e36a9a9399dde8aa72292512582a21
tile_003703,3703,14,118,36,166,293,332,9.29330825805664,ok_legacy_strict,0,False,11344,45355,c9a11e51327db83db2ece21534c53be5974e46680b8343997b2d4afdfe45bebb
tile_003704,3704,14,119,36,111,153,341,10.808231353759766,ok_legacy_strict,0,False,12065,48261,fe99d9357996fbc5500aee29bd4ca8349ba83cdca07bbf0cb99d8ff14372968a
tile_003705,3705,14,120,12,112,263,357,6.225829124450684,ok_legacy_strict,0,False,12213,48879,ec57bdb81db179ec10780f9770a072aabf7ac6df9ea029dce3b2da6de7ba866b
tile_003706,3706,14,121,67,198,292,310,5.452621936798096,ok_legacy_strict,0,False,11012,44059,1f6cf6a77a026fa6678db02652572d817b9b8d4d912a0da7c8b48a998f18005a
tile_003707,3707,14,122,48,73,194,302,6.225829124450684,ok_legacy_strict,0,False,10385,41550,c1f4a5ccb7affefb7d455169f297c227fec238742cb5a4be829f7b98aa7e0389
tile_003708,3708,14,123,34,45,175,322,6.225829124450684,ok_legacy_strict,0,False,10773,43038,28d704989752af8f587a9f5c6e5045cc5caffa13668c81b21399edeefd186f0e
tile_003709,3709,14,124,60,94,317,357,5.452621936798096,ok_legacy_strict,0,False,10159,40624,84db9d7a6c8306c30f346453436aa3ba3a860d8cc0fd25eab3202d09d47e68a9
tile_003710,3710,14,125,18,97,289,318,6.225829124450684,ok_legacy_strict,0,False,11429,45707,6a3fd5392144a3b8d2e71721ec0c2ed9dd00f1a4e74f2e834788c213f951fa2a
tile_003711,3711,14,126,4,24,57,167,5.452621936798096,ok_legacy_strict,0,False,8362,33412,b3c2d677aef60ca02489a40a4e20342f8a77a599f69abeea7d8b54c5c12b4749
tile_003712,3712,14,127,182,211,235,307,10.808231353759766,ok_legacy_strict,0,False,9702,38808,c3d80d3f78e7b04ab518a2c4a3e6376ab2f739ccf07d0b97fd915329835e0419
tile_003713,3713,14,128,217,279,321,354,6.225829124450684,ok_legacy_strict,0,False,10655,42601,d862afe8a1cef096475cd93caf04d3971ea2987e20a35b680bf25571fe77309d
tile_003714,3714,14,129,68,136,157,294,6.225829124450684,ok_legacy_strict,0,False,10215,40851,59f0a1bd03fd2e95f3c22b4fd883d8c8c0ed7a1fcbadcf32bc60949ecec7d1bf
tile_003715,3715,14,130,163,263,282,310,6.225829124450684,ok_legacy_strict,0,False,10899,43593,c4ee8b2e33e252fed1c426abb8000fa090d8975b8cc8bfccba2e8470e1ab1c7f
tile_003716,3716,14,131,90,93,197,222,6.225829124450684,ok_legacy_strict,0,False,10091,40312,b319ad1f436a2fb9cf20949a9a896242a1a5e5def7ea54061fd9fd9e139abbd7
tile_003717,3717,14,132,9,57,132,306,6.225829124450684,ok_legacy_strict,0,False,9606,38408,5933923c4a0e85ab7ca067248edac4b13d2b98a0758b03b29e4bceac3203495d
tile_003718,3718,14,133,66,78,85,224,6.225829124450684,ok_legacy_strict,0,False,11127,44467,182f40a57898a7236837fc97071a73c37f197b1d54e21ca51a7d3aeeef7ae194
tile_003719,3719,14,134,37,87,107,232,5.452621936798096,ok_legacy_strict,0,False,11526,46117,007d17f93e11f94672c6b20d9183e3485c7f4b8ac2b73e94894584ffa7772c7d
tile_003720,3720,14,135,66,198,299,328,6.225829124450684,ok_legacy_strict,0,False,12107,48422,c68f87c433344e091f820b99cf3a318e6550863cbe483bb801509434a9aae4dc
tile_003721,3721,14,136,152,167,190,194,7.76516580581665,ok_legacy_strict,0,False,11235,44889,047f68a719a3b9f729ea1bd6539fed28f2de2c1ee90b6eda673cc7d85719058e
tile_003722,3722,14,137,23,173,304,317,6.225829124450684,ok_legacy_strict,0,False,10556,42247,e3dc84d43609050f309fb67f8d12ea70fb5029da6a6b2ffac32638986022b342
tile_003723,3723,14,138,49,73,186,260,10.808231353759766,ok_legacy_strict,0,False,10545,42152,6630032296bd9f8a89b811b6cb62d5b12a81c3c078de4beb03e22b0731a68b30
tile_003724,3724,14,139,283,296,324,355,10.808231353759766,ok_legacy_strict,0,False,10735,42944,7383cf9490bc29e0ae0e78d5be13faec7c1e858172e35af6bdd2a2ff1c1dbd0b
tile_003725,3725,14,140,26,190,193,195,6.225829124450684,ok_legacy_strict,0,False,9955,39828,2cd22405dcd011a302f06af95ab96bedc751d1c712345d1fea6d142006beeb3e
tile_003726,3726,14,141,86,120,206,300,6.225829124450684,ok_legacy_strict,0,False,10416,41669,91f7d194601ca3bde7115750f0c2e9026ec321babd471153bc899a73fc354214
tile_003727,3727,14,142,193,208,265,357,5.452621936798096,ok_legacy_strict,0,False,11719,46879,b29586650cfcb7580cefe6aa077d41a68f40959635e95eb9b9da5763db1e6319
tile_003728,3728,14,143,5,51,96,176,5.452621936798096,ok_legacy_strict,0,False,10771,43089,5bcf5ff6a121d29863fb10f38b1f0822a257f51110653d33512463711830b69d
tile_003729,3729,14,144,107,109,160,248,5.452621936798096,ok_legacy_strict,0,False,11983,47934,b7ae1db1a6e683b186790b91275d8eedab1cad3aca6c98194cae855e826a2961
tile_003730,3730,14,145,145,186,198,214,5.452621936798096,ok_legacy_strict,0,False,12062,48245,5203074485ae3680ff8ca8a7680e0f53ccc624ea13b6790cc95d6484865487c8
tile_003731,3731,14,146,167,228,258,269,6.225829124450684,ok_legacy_strict,0,False,11529,46115,a1088dcaebbdadb4856b7fccefaa8a71e9117e6940ba220ddd5e71e9ed9a913f
tile_003732,3732,14,147,18,66,144,197,8.530765533447266,ok_legacy_strict,0,False,10628,42504,85a4dc9c5a63fd0f5efe79f531fadd6ade742a6b68fee99feef83b2c6ff23e61
tile_003733,3733,14,148,53,150,284,310,5.452621936798096,ok_legacy_strict,0,False,11045,44134,b4c165430f21d2efa86ebaee3407df043fa8e410910ff3e5bcdfaefc2b7ee9f9
tile_003734,3734,14,149,52,187,332,345,13.051665306091309,ok_legacy_strict,0,False,10496,41980,2da6234fab21c6ee254f40d068df872924c5691d7157d4765cf620036fa0d3d8
tile_003735,3735,14,150,35,39,136,165,11.560131072998047,ok_legacy_strict,0,False,11272,45086,3781e1a4f28f547fe30f85c0bae7d59405379b887cf30fe3be67bb2012436bdc
tile_003736,3736,14,151,25,45,149,356,11.560131072998047,ok_legacy_strict,0,False,11703,46828,c4278b8a26c0b3ae45f88b8a08743717673ec58eb10eb36dacc860ad400b9d8c
tile_003737,3737,14,152,43,162,229,236,6.225829124450684,ok_legacy_strict,0,False,12684,50734,6740549df546041e6d2231570f6679579a55b7e2d0b6089a05402fadc7b398e2
tile_003738,3738,14,153,79,170,190,233,10.052544593811035,ok_legacy_strict,0,False,9442,37770,493a35c6de960da1c0f99cca0b81d9b9a61063709b5305da32bc12976ce6cc92
tile_003739,3739,14,154,93,96,102,144,6.225829124450684,ok_legacy_strict,0,False,10311,41210,3da571824db63271957d60bd1a1d8e8fa1001d80cb916238ea8ba995367e6d7f
tile_003740,3740,14,155,19,40,63,143,5.452621936798096,ok_legacy_strict,0,False,9055,36179,4680c791490263db6bf119989f5a6a53bca64c09064e2f993447d76edbf03a7e
tile_003741,3741,14,156,113,263,299,306,5.452621936798096,ok_legacy_strict,0,False,11170,44698,e1757d48ea149ac531ffb90f54940a07ef383002acca0b6e17b6acfc8e20c90c
tile_003742,3742,14,157,80,81,146,326,5.452621936798096,ok_legacy_strict,0,False,11208,44828,45cf6a935baa13c8515cd7bd2c10d762687748272345dfd1f7239d764ddf8561
tile_003743,3743,14,158,77,132,174,233,5.452621936798096,ok_legacy_strict,0,False,10779,43137,5fd31ad90388d132d8e1122a1d7fce6e09e9a5f30c31fcedf82d89e6372171d7
tile_003744,3744,14,159,97,175,205,284,6.225829124450684,ok_legacy_strict,0,False,10499,41989,2e0e0347da94afd9ad6100cd3945e04dcf24cd94ec2e8850c1bbe9f951926b69
tile_003745,3745,14,160,52,176,278,332,6.225829124450684,ok_legacy_strict,0,False,11415,45681,88ee4e3a71d797efc1c2b76921341a90595e1bd63ab7161d0dbcb1eae8806b99
tile_003746,3746,14,161,34,139,243,267,6.225829124450684,ok_legacy_strict,0,False,10353,41424,fa5da7cf351ce5be6fd8bbcc1a49cb652e81103bfeec555203959b6a008d0a53
tile_003747,3747,14,162,22,52,206,207,5.452621936798096,ok_legacy_strict,0,False,9998,40029,6442588b657caa7cc865b43b7002ec99b9aa404c9b3b4f212f420f020a054c3a
tile_003748,3748,14,163,126,194,197,207,7.76516580581665,ok_legacy_strict,0,False,9556,38224,2891aa82364d61cc4812e15505148f71e0d17ea224de99874d81fc359ef1158c
tile_003749,3749,14,164,66,89,227,249,10.808231353759766,ok_legacy_strict,0,False,11772,47090,2b4baf21649042731de231d1545a552509dc32b190c44c1373d6c4cd51c48f79
tile_003750,3750,14,165,106,131,191,200,6.225829124450684,ok_legacy_strict,0,False,11463,45856,0b8aa3f9ddfa47812e4e4e7245a71564b436713893df95328cb834108da1f552
tile_003751,3751,14,166,102,185,225,315,11.560131072998047,ok_legacy_strict,0,False,12299,49196,8f73831298c6d8cf3fec83349c8cdb9347c25092cb5755653f10ba5275460409
tile_003752,3752,14,167,34,55,250,285,10.808231353759766,ok_legacy_strict,0,False,11608,46365,ec977addcef767024185afc1ea7ad546a1edc14d773d408b5cc4eab41585d498
tile_003753,3753,14,168,16,52,175,268,6.225829124450684,ok_legacy_strict,0,False,12124,48487,272f9cb01a9a9f4fe6e0bd8d32211fb44b7d2d00e2950d32bc172e2937cb87ef
tile_003754,3754,14,169,13,89,193,284,9.29330825805664,ok_legacy_strict,0,False,10109,40403,3a2d7759c0a822d678580b406dbe247e923b679df09d4f2743ce0f2d785dacea
tile_003755,3755,14,170,104,173,233,242,10.052544593811035,ok_legacy_strict,0,False,9257,37014,1e7736086eb044d795761d75abdf9a81afcc81d1763156793808df3d7cc48668
tile_003756,3756,14,171,11,172,237,256,6.225829124450684,ok_legacy_strict,0,False,10017,40096,8dcf6865862151c08fd3a2e7b8b2f7597c3e0202d9c7d5b19851f2257c871f72
tile_003757,3757,14,172,21,28,93,153,6.225829124450684,ok_legacy_strict,0,False,11708,46812,7079948f433ac04dd494853aab75afbd994b63d8c42198aff048d17ebd960c69
tile_003758,3758,14,173,168,297,310,342,5.452621936798096,ok_legacy_strict,0,False,11037,44108,5b252a43afcf8bc9a4dad6456874dff6eb0af1503a5b37855d7a8847b12a4579
tile_003759,3759,14,174,96,102,164,225,3.1221303939819336,ok_legacy_strict,0,False,8722,34881,62026a33ae5d92e695477ce116d3382d0f30b43f760456e5d341d6a6f88a078e
tile_003760,3760,14,175,73,167,215,227,6.225829124450684,ok_legacy_strict,0,False,12192,48768,0742497eddb0f5447ba5ced7749cf648b1ce4a82a6afec48dadcdb544c28a6b2
tile_003761,3761,14,176,46,113,146,328,10.052544593811035,ok_legacy_strict,0,False,11151,44597,433f70d4d58307fdc0d59748f8429d563a69d4ae16a10250961cfb1ba907c6de
tile_003762,3762,14,177,33,79,277,330,16.699243545532227,ok_legacy_strict,0,False,9718,38870,e631780168e3af6fc07b7975f04f58540b901f1c26296bec32a74c86b6676af8
tile_003763,3763,14,178,13,58,218,309,6.225829124450684,ok_legacy_strict,0,False,11976,47911,55491ca098212e506383d28a91a149e90c93a04d8a3ae1cc7e4d7d55629b4b4f
tile_003764,3764,14,179,74,127,211,316,5.452621936798096,ok_legacy_strict,0,False,11706,46835,76fa1f07edebc07d27b05f2bd99713b423790094f2ffa4a29dce56fb6d373d6f
tile_003765,3765,14,180,56,64,320,331,6.225829124450684,ok_legacy_strict,0,False,11149,44615,bc5d6bb3865c2fd1edfe761b85e521547fa0c30f3c43a8fc8dac857872308b3d
tile_003766,3766,14,181,4,137,138,323,10.808231353759766,ok_legacy_strict,0,False,12205,48822,a76020c9cc612d1e03624052fb6ea892c73d2f90ed43fe306d3268bb0b8bf8ad
tile_003767,3767,14,182,142,195,239,356,5.452621936798096,ok_legacy_strict,0,False,11950,47777,8ee12f60e7fa7594560aaadbf5cd915eac6f7020ccdfc31ce3e58346f808efb2
tile_003768,3768,14,183,38,74,181,300,6.225829124450684,ok_legacy_strict,0,False,8719,34904,d1e31cac68a39001c988dd12150adfd3f0e844763a29d5d68b23f4fb157817b9
tile_003769,3769,14,184,9,311,337,338,5.452621936798096,ok_legacy_strict,0,False,11992,47944,519b138871f5bbda6e52a85c01101be94f1fc992edec9c5f9f110fb566092a0f
tile_003770,3770,14,185,54,61,166,307,5.452621936798096,ok_legacy_strict,0,False,10757,43003,e1fc5f02f295c7c68fd2025e313718358fddbc1b38147e51ebcb2362347cc9ef
tile_003771,3771,14,186,107,181,213,340,8.530765533447266,ok_legacy_strict,0,False,11623,46513,73d76be8929b7f2c088bdfd3b939e537923be470b9d2592165fd23042d208e30
tile_003772,3772,14,187,15,42,88,335,6.225829124450684,ok_legacy_strict,0,False,9545,38192,6b7b917ab507bde881cc9989dd2f90d71d10ec4b6f743bcf0a1326c911a1ae23
tile_003773,3773,14,188,123,237,284,311,6.225829124450684,ok_legacy_strict,0,False,9902,39618,f8245b4b61d199ba1fc6ff0180b89507fe7b5d9b5c6165d4467f37654c601202
tile_003774,3774,14,189,3,36,263,327,6.225829124450684,ok_legacy_strict,0,False,11569,46289,22b87dede8ebfcb72599ece4a7664dab137049891bee5adbf8c3ebce938b0332
tile_003775,3775,14,190,4,92,126,176,6.996766567230225,ok_legacy_strict,0,False,11193,44772,f8c01f952ecb4a676814d448e38d483cccfdcc19681f3cd366fd7b6919eefe97
tile_003776,3776,14,191,11,42,86,172,10.808231353759766,ok_legacy_strict,0,False,11705,46817,c15a2ceb5672575b7eb7d1418e6062b81192e4f51fd07a9ac8606eccf506c559
tile_003777,3777,14,192,23,30,42,272,5.452621936798096,ok_legacy_strict,0,False,9072,36251,50213d0ce8e17914635e144fb638ada16e69d998cdfb6c8750f5a0fa1b49497d
tile_003778,3778,14,193,41,76,80,234,6.225829124450684,ok_legacy_strict,0,False,11936,47731,17190f6a90f116879ea53fc9ba1630a2d295aa09d1e82d5bbe68ec20c4234617
tile_003779,3779,14,194,114,122,137,260,6.225829124450684,ok_legacy_strict,0,False,11463,45845,41852551302bdfc3df319e407b5e42b7587fe3bb200a57e306097b0d5770f0f5
tile_003780,3780,14,195,50,155,163,192,6.225829124450684,ok_legacy_strict,0,False,8513,34085,08a448038a89b524ac1e9710a7286bf2b46f649ab242af550fa85c5ba3a268d1
tile_003781,3781,14,196,101,107,201,278,11.560131072998047,ok_legacy_strict,0,False,9827,39326,2258dd602f153186f136580cf3bf9cc5b02fa3bfee5bd867ea5623d931b8095a
tile_003782,3782,14,197,113,166,216,249,6.225829124450684,ok_legacy_strict,0,False,10530,42135,86cb9a53947acde7e5387f1c546ca4caac5178e8f982b6b19a5703951a3ecfa1
tile_003783,3783,14,198,15,39,218,220,5.452621936798096,ok_legacy_strict,0,False,9302,37198,241f82b4f18c6e272045c1519b270efa1df9722aabe2adc96f64f0aaab1f07bd
tile_003784,3784,14,199,125,158,214,309,5.452621936798096,ok_legacy_strict,0,False,9247,36989,417b9dd8283a5804d6d2fd32fce748d4856ae084855f73e54b52dd39ca40158b
tile_003785,3785,14,200,124,136,170,223,6.225829124450684,ok_legacy_strict,0,False,11778,47097,70010f7cdeea6665ba8b780ba506027884475d9f40d28170bba23d9e9f7fc7c3
tile_003786,3786,14,201,254,303,323,347,5.452621936798096,ok_legacy_strict,0,False,9399,37614,31e805589fa9f758e7a49b24eec31c1b2f694f8f39375d6bda155cdb697b6ae6
tile_003787,3787,14,202,206,247,278,279,10.808231353759766,ok_legacy_strict,0,False,10294,41201,f41acd0d153327493f0c2edc1bf49c11eb991c8a0dcead6af64f212c9da352d5
tile_003788,3788,14,203,17,48,194,314,7.76516580581665,ok_legacy_strict,0,False,11552,46204,2d6b4591c9b4cc96661b962c483632f26de63ed8ae27d74484415740cc6da96d
tile_003789,3789,14,204,55,58,303,321,5.452621936798096,ok_legacy_strict,0,False,10476,41883,3384be2240c9a96db283210824c4a190cd855be67f05ae280029ac9840b246f7
tile_003790,3790,14,205,2,19,106,319,6.996766567230225,ok_legacy_strict,0,False,10160,40638,05714840c9576686d2e58c08eda11075e8e7bd618da10ecfaf07e4dad59c6206
tile_003791,3791,14,206,123,155,280,283,6.996766567230225,ok_legacy_strict,0,False,9147,36585,a737565d6da83e50a31b623ae1282fa09bd95cdd341cc78a6943c71c291a7bc7
tile_003792,3792,14,207,86,89,153,177,6.225829124450684,ok_legacy_strict,0,False,12014,48066,a8dfc2cad8b047b8c88c77625b425b1a85db8c0a0ec590dbda4729b40f4fd26f
tile_003793,3793,14,208,188,269,282,328,6.225829124450684,ok_legacy_strict,0,False,10225,40914,2b57db8a88a563624ed0ae846a82b0d40e4242ce652a3e2bf7cd740e47913e21
tile_003794,3794,14,209,186,214,284,329,8.530765533447266,ok_legacy_strict,0,False,11444,45774,3f165f5c223855f3a7ff60f457f50878dce5d4222eb4185c40ead826776d9d24
tile_003795,3795,14,210,205,217,323,339,6.225829124450684,ok_legacy_strict,0,False,9086,36334,f82157a605cc66a3b1d2ab33c9870883d2238e4badb05b43c0e291b9eca1eb60
tile_003796,3796,14,211,109,118,263,337,6.225829124450684,ok_legacy_strict,0,False,9255,37001,85ae840fba49894ed172e00aa1f79c1a6bc16becc2b956869c90b124ecad4709
tile_003797,3797,14,212,25,93,243,287,6.225829124450684,ok_legacy_strict,0,False,11296,45196,e0369cc70d9c34d7b70e0f722670840c127037462f57da270b9237f72383ee83
tile_003798,3798,14,213,102,229,268,305,6.225829124450684,ok_legacy_strict,0,False,10871,43496,3d6fcf2635313a10ce696f608a08f3a261a55121ae9b4c8bf353e733e4ec1ca2
tile_003799,3799,14,214,237,262,296,350,10.808231353759766,ok_legacy_strict,0,False,9626,38506,0e38444ac7b55867df155bdb3524a46522705712afa6a38aa03cab459dfed9de
tile_003800,3800,14,215,2,60,117,241,6.225829124450684,ok_legacy_strict,0,False,9254,37029,53ab45cea1f6a5854e279af8a552966cc45fbfd872b3868bba95e7786b8d64a6
tile_003801,3801,14,216,54,84,233,240,8.530765533447266,ok_legacy_strict,0,False,11206,44837,e6c4f451d423fc67a9e7f21f23297b81b90e23c315747da34fb8537daa459d9e
tile_003802,3802,14,217,22,120,173,309,6.225829124450684,ok_legacy_strict,0,False,11070,44298,54ab3ad7ff441e86eb799a7a9248d155884f4135190b3280dedbfce77176911a
tile_003803,3803,14,218,40,88,253,297,6.225829124450684,ok_legacy_strict,0,False,11158,44622,4afc0fac7597070d29d226f20bf027b0099cce4ab205f529b591553aa7f92eee
tile_003804,3804,14,219,48,59,206,340,9.29330825805664,ok_legacy_strict,0,False,11314,45247,169c4aec598745a4ecaa968c28a31c5028e59d4316ebc05e75645c266c4b833d
tile_003805,3805,14,220,134,143,251,322,6.225829124450684,ok_legacy_strict,0,False,10267,41020,99bf9979a64f21c1e6c6409d7f89d246c2b1f3733bd857b62cf2fbdcfb43e83f
tile_003806,3806,14,221,14,107,243,279,8.530765533447266,ok_legacy_strict,0,False,11433,45739,6c5bb6d79e6d1953a80bd966cd872711adaf3d2c073a2f57c96a68a0cc86ce5a
tile_003807,3807,14,222,10,33,204,214,6.225829124450684,ok_legacy_strict,0,False,10088,40342,474f1a00ebf331f729e6268ca037d9f2047d53fafe195e208ca6a6cfd09614c9
tile_003808,3808,14,223,106,172,339,359,5.452621936798096,ok_legacy_strict,0,False,11812,47244,22325f38c4d760540b8cc4ad0be28aa8c09fc8f968ca92f5a1996e6f3a4f3034
tile_003809,3809,14,224,30,62,309,321,6.225829124450684,ok_legacy_strict,0,False,11200,44793,4c40118592cdbf379558eacc92954be6d6f8e829e1e52a6feda97a277cdc8d8c
tile_003810,3810,14,225,68,120,228,270,6.225829124450684,ok_legacy_strict,0,False,9910,39637,220910cb2ec5af090185163403f15a758124fee55532da9f427348d21fca2580
tile_003811,3811,14,226,43,225,260,318,6.225829124450684,ok_legacy_strict,0,False,11851,47429,a5bb119989b5e73c27cb59534ee103e12690487f606d0117871de4aa6da84eb8
tile_003812,3812,14,227,21,60,117,164,6.225829124450684,ok_legacy_strict,0,False,11418,45679,8090184169f6e82085dc9570e2970ecb06205c117c554e598a7a44bd5e2b8928
tile_003813,3813,14,228,43,54,153,226,9.29330825805664,ok_legacy_strict,0,False,9434,37797,38f529d9cbe5ffafc2eb2b2155508a2a5af98559f6eddfc641a5935c120ff6e4
tile_003814,3814,14,229,44,74,91,180,6.225829124450684,ok_legacy_strict,0,False,11143,44623,059c4eecdf2cb4ccdaff4fbd641ec896b10e6dff204a81c01680abc03a1f51db
tile_003815,3815,14,230,7,28,38,70,7.76516580581665,ok_legacy_strict,0,False,11224,44902,c636a132ecb2037d1fa2bef06fb4a854bd16d99297d603447582783c703c2234
tile_003816,3816,14,231,148,206,236,342,10.808231353759766,ok_legacy_strict,0,False,12275,49099,96ef8c4244895d8de5a9d0c03cd96c6467b3ebe7ef694c24ec98d0ce4f6412ba
tile_003817,3817,14,232,93,111,145,160,5.452621936798096,ok_legacy_strict,0,False,11928,47707,507382e1a0e0d6cb92ac9514ec9ea633071c004ddf87aa57e80dc519dcc519e2
tile_003818,3818,14,233,53,142,253,276,3.900493860244751,ok_legacy_strict,0,False,10109,40456,6ab9e775269f4d5acb4095f71de30b9c9a7a7103c43a818302440f891c2634f3
tile_003819,3819,14,234,121,148,173,255,6.225829124450684,ok_with_warnings,2,True,11585,46344,fb49c3a4d72c0436c3b734565c49f23cc513b0f6406c3190997d92cc7ab02365
tile_003820,3820,14,235,22,59,111,269,6.225829124450684,ok_legacy_strict,0,False,9442,37786,cb8e35164ae97f99c832a035be0ffc3842da82a07d48391f1794df83ad45a85a
